id,part_number,serial_number,description,notes,condition,price,shipping,date_added,date_sold,status,commission_percentage,fixed_fee,invoice_number,user_id
3869,78-8060-5710-1,UTP03900522,Stormscope WX-PA Portable Analyzer,,AR,,,2025-07-29,2025-07-29,Sold,,,TWY186,66
3870,45900-0000,348,H-44A Actuator Test Set,,AR,,,2025-07-29,,Unsold,,,,66
3871,01192-00-05,1446,PS Engineering TY 91L Com Radio,,AR,,,2025-07-29,,Unsold,,,,66
3872,278S,-,Microanta 12V Power Supply,,AR,,,2025-07-29,,Unsold,,,,66
3873,41260-0000,10562,ARC Filter,,AR,,,2025-07-29,,Unsold,,,,66
3874,0132-0-3,2313E,STEC 50 Autopilot Controller,,AR,,,2025-07-29,,Unsold,,,,66
3875,1270847-1,-,ARC AP NAV Selector,,AR,,,2025-07-29,,Unsold,,,,66
3876,MD41-328,6945,MID-Continent GPS Annunciation Control Unit,,AR,,,2025-07-29,,Unsold,,,,66
3877,066-1024-03-R,4109,King KMA-20 Marker Beacon,,AR,,,2025-07-29,,Unsold,,,,66
3878,37960-1128,6509,ARC C-530A Control Unit,,AR,,,2025-07-29,,Unsold,,,,66
3879,-,-,Avionics Innovations AICD III CD Player,,AR,,,2025-07-29,,Unsold,,,,66
3880,066-1062-00,7347,King KT 76A Transponder,,INOP,,,2025-07-29,,Unsold,,,,66
3881,46780-0000,3255,ARC DT550A Sensor Acceleration,,AR,,,2025-07-29,,Unsold,,,,66
3882,AA80-001,9809,NAT AA80-001 Intercom,,AR,,,2025-07-29,,Unsold,,,,66
3883,066-3056-00,52705,Bendix King KI 208 VOR/LOC Indicator,,AR,,,2025-07-29,,Unsold,,,,66
3884,41780-1128,1304,ARC C-830FD Contrl Unit,,AR,,,2025-07-29,,Unsold,,,,66
3885,37960-1128,5836,ARC C-530A Control Unit,,AR,,,2025-07-29,,Unsold,,,,66
3886,44430-3025,4147,ARC TA-495 Actuator,,AR,,,2025-07-29,,Unsold,,,,66
3887,N205BP,-,Cessna 6 Pack Instrument Cluster,,AR,,,2025-07-29,2025-07-29,Sold,,,TWY179,66
3888,FP-5L,72116,Electronics International Fuel Indicator,,AR,,,2025-07-29,,Unsold,,,,66
3889,VA-1A,4N321,Electronics International Voltage Indicator,,AR,,,2025-07-29,,Unsold,,,,66
3890,AW1817AC02,4083,US Gage Pressure Indicator,,AR,,,2025-07-29,,Unsold,,,,66
3891,C668501-0211,142727,Cessna EGT Indicator,,AR,,,2025-07-29,,Unsold,,,,66
3892,880044-503,23,Rochester Gauges Manifold Press. Gauge,,AR,,,2025-07-29,,Unsold,,,,66
3893,GEM-602-EGT-CHT,399,Insight GEM -602,,AR,,,2025-07-29,,Unsold,,,,66
3894,GEM-602-EGT-CHT,398,Insight GEM -602,,AR,,,2025-07-29,,Unsold,,,,66
3895,060-0015-00,17337,KG 102A Directional Gyro,,AR,,,2025-07-29,,Unsold,,,,66
3896,SPA-4S,4604176,Sigtronics SPA-4S Intercom,,AR,,,2025-07-29,,Unsold,,,,66
3897,622-2093-001,16942,Collins PWC-150,,AR,,,2025-07-29,,Unsold,,,,66
3898,071-1041-01,33392,King KA-39 Converter,,AR,,,2025-07-29,,Unsold,,,,66
3899,071-1041-01,21897,King KA-39 Converter,,AR,,,2025-07-29,,Unsold,,,,66
3900,FM-OP,75385,Electronics International Secondary Oil Pressure,,AR,,,2025-07-29,,Unsold,,,,66
3901,MUX-8A,74462,Electronics International 8-channel data recorder,,AR,,,2025-07-29,,Unsold,,,,66
3902,066-1089-00,2621,Bendix King KA 120 DME/GS,,AR,,,2025-07-29,,Unsold,,,,66
3903,11932,J14131-CR,PM 3000 Panel Mounted Intercom,,AR,,,2025-07-29,,Unsold,,,,66
3904,050-02005-0001,I113,KA 120 Installation Kit,,AR,,,2025-07-29,,Unsold,,,,66
3905,-,-,CHT - EGT  Probes,,NOS,,,2025-07-29,2025-07-29,Sold,,,TWY187,66
3906,050-02697-0000,-,"KX170, 175B KIT",,AR,,,2025-07-29,,Unsold,,,,66
3907,FT-60,144616,Electronics International Fuel Flow Transducer,,AR,,,2025-07-29,,Unsold,,,,66
3908,IC-U16,-,ICOM Handheld Radio Transceiver,,AR,,,2025-07-29,,Unsold,,,,66
3909,069-1026-01,17824,Bendix King KX99 Handheld Transceiver,,AR,,,2025-07-29,,Unsold,,,,66
3910,247001,49492,Biddle Digital Ohmmeter AVTM24-1J,,AR,,,2025-07-29,,Unsold,,,,66
3911,TDS 3032,B013907,Telktronix TDS 3032 Oscilloscope,,AR,,,2025-07-29,,Unsold,,,,66
3912,RSU-21,2781,Advanced Electronics Relay,,AR,,,2025-07-29,,Unsold,,,,66
3913,20141,8011816,Elcrodelta NAV/GPS Switching Unit,,AR,,,2025-07-29,,Unsold,,,,66
3914,065-0034-00,11110,Bendix King KC 295 Flight Computer,,AR,,,2025-07-29,,Unsold,,,,66
3915,060-0024-00,1680,King KRG 331 Rate Gyro,,AR,,,2025-07-29,,Unsold,,,,66
3916,011-00338-00,83401-365,Garmin GTX 320 Tray,,AR,,,2025-07-29,,Unsold,,,,66
3917,066-1055-03RN,-,KMA 24 Tray,,AR,,,2025-07-29,,Unsold,,,,66
3918,066-4008-00,-,Bendix King KNS 80 Tray,,AR,,,2025-07-29,,Unsold,,,,66
3919,1C722-1,580B,Edo-Aire Gyro Slaving AMP,,AR,,,2025-07-29,,Unsold,,,,66
3920,101-063-00,2300,Lightcom 403C Intercom,,AR,,,2025-07-29,,Unsold,,,,66
3921,M-36,M1102-147,Haskel M-36 Hydraulic Pump,,AR,,,2025-07-29,,Unsold,,,,66
3922,26-190-42-1000,-,Connector,,AR,,,2025-07-29,,Unsold,,,,66
3923,VLS-25M,3712006,Astron power Supply,,INOP,,,2025-07-29,,Unsold,,,,66
3924,2010056-65,822051,Mid Continent Course Deviation Indicator,,AR,,,2025-07-29,,Unsold,,,,66
3925,42680-0003,2141,ARC CA-550 Computer AMP,,AR,,,2025-07-29,,Unsold,,,,66
3926,4580-2909,5963,ARC PA-495A-2 Actuator,,AR,,,2025-07-29,,Unsold,,,,66
3927,45850-3912,7241,ARC PA-495A-2 Actuator,,AR,,,2025-07-29,,Unsold,,,,66
3928,602TR,-,Electro Voice Microphone,,AR,,,2025-07-29,,Unsold,,,,66
3929,1840-A,336,General Radio Company Output Power Meter 1840-A,,AR,,,2025-07-29,,Unsold,,,,66
3930,-,-,C/B Pitostat Instrument Calibrator,,AR,,,2025-07-29,,Unsold,,,,66
3931,FN-300,-,IceTray FN-300 Avionics Fan,,AR,,,2025-07-29,,Unsold,,,,66
3932,4001846-3201,1414,Bendix IN232A Color Radar Indicator,,AR,,,2025-07-29,,Unsold,,,,66
3933,069-1021-01,3539,King KY195BE COMM SYS,,AR,,,2025-07-29,,Unsold,,,,66
3934,064-1019-00,7896,King KY 196,,INOP,,,2025-07-29,,Unsold,,,,66
3935,066-1062-00,28152,King KT 76A Transponder,,AR,,,2025-07-29,,Unsold,,,,66
3936,065-0030-00,9834,King KM 275 Servo Mount,,AR,,,2025-07-29,,Unsold,,,,66
3937,9910082-32,4666A,Cessna Sig. Conditioner,,AR,,,2025-07-29,,Unsold,,,,66
3938,9910082-32,310A,Cessna Sig. Conditioner,,AR,,,2025-07-29,,Unsold,,,,66
3939,-,-,Magnifying light with mount,,AR,,,2025-07-29,,Unsold,,,,66
3940,4268-0007,5353,ARC CA-550 Computer Amplifier,,AR,,,2025-07-29,,Unsold,,,,66
3941,30-1172-5,1966,Grimes NAV Strobe Light,,AR,,,2025-07-29,,Unsold,,,,66
3942,30-0515-1,1958M,Grimes NAV Strobe Light,,AR,,,2025-07-29,,Unsold,,,,66
3943,071-5038-00,2315,King KTS 156 Test Set,,AR,,,2025-07-29,,Unsold,,,,66
3944,62800-001,8244,Cessna Hand Mic,,INOP,,,2025-07-29,,Unsold,,,,66
3945,TEL-66T,-,Telex Hand Mic,,AR,,,2025-07-29,,Unsold,,,,66
3946,EM-91,-,iCom EM-91 Han Mic,,AR,,,2025-07-29,,Unsold,,,,66
3947,344A4528P55,-,Ericsson Hand Mic,,INOP,,,2025-07-29,,Unsold,,,,66
3948,602-TR,-,Electro-Voice 602-TR,,AR,,,2025-07-29,,Unsold,,,,66
3949,344A4528P55,-,Ericsson Hand Mic,,INOP,,,2025-07-29,,Unsold,,,,66
3950,TEL-66T,-,Telex Hand Mic,,AR,,,2025-07-29,,Unsold,,,,66
3951,TEL-66T,-,Telex Hand Mic,,AR,,,2025-07-29,,Unsold,,,,66
3952,CIX314HK3-YKS,21907028,ICOM Comminovations,,AR,,,2025-07-29,,Unsold,,,,66
3953,CIX213K3-74,91008006,ICOM Comminovations,,AR,,,2025-07-29,,Unsold,,,,66
3954,2N037A,5292,AC/DC Motor With tool,,AR,,,2025-07-29,,Unsold,,,,66
3955,1B440,3676B,Edo- Aire Auto Pilot Relay,,AR,,,2025-07-29,,Unsold,,,,66
3956,1A526-1,58,Mitchell Relay Box,,AR,,,2025-07-29,,Unsold,,,,66
3957,0111-0,11857A,Stec Pressure Transducer,,AR,,,2025-07-29,,Unsold,,,,66
3958,117,1140A,Stec AP Pitch Control Head,,AR,,,2025-07-29,,Unsold,,,,66
3959,1C465-1-300R,746B,Mitchell AP Servo,,AR,,,2025-07-29,,Unsold,,,,66
3960,1C363-1-269R,16457A,Edo-Aire AP Servo,,AR,,,2025-07-29,,Unsold,,,,66
3961,0107-P1,9823A,STec AP Servo,,AR,,,2025-07-29,,Unsold,,,,66
3962,0107-P5,00107-1421,Stec Ap Servo,,AR,,,2025-07-29,,Unsold,,,,66
3963,1C470-1-300P,683B,Mitchell AP Servo,,AR,,,2025-07-29,,Unsold,,,,66
3964,PET 1,18882,Piper Trim Servo,,AR,,,2025-07-29,,Unsold,,,,66
3965,78-8060-5859-6,UTM12900252,3M Stormscope WX-SM Skinmapper,,AR,,,2025-07-29,,Unsold,,,,66
3966,050-03281-0000,2008,Bendix King KPA 900 Config. Module Programmer,,AR,,,2025-07-29,,Unsold,,,,66
3967,066-1069-07,8016,King KDI 572,,AR,,,2025-07-29,,Unsold,,,,66
3968,066-3018-00,9025,King KI 256 DME Indicator,,AR,,,2025-07-29,,Unsold,,,,66
3969,IN-3117,45858,Heathkit IN-3117 Decade Resistance,,AR,,,2025-07-29,,Unsold,,,,66
3970,1912A,4755019,Fluke 1912A Multi Counter,,AR,,,2025-07-29,,Unsold,,,,66
3971,C589503-0-01,1449,Cessna CC310-A Transponder,,AR,,,2025-07-29,,Unsold,,,,66
3972,011-00134-00,59035612,Garmin GA 56 Antenna,,AR,,,2025-07-29,,Unsold,,,,66
3973,9015607,M11-10451,Mid - Continent Battery,,AR,,,2025-07-29,,Unsold,,,,66
3974,9015607,M17283-01,Mid - Continent Battery,,AR,,,2025-07-29,,Unsold,,,,66
3975,T-44A,-,Beech T-44A Prop Air Balance Computer,,AR,,,2025-07-29,,Unsold,,,,66
3976,8130,2231,Termaline Coaxial Resistor,,AR,,,2025-07-29,,Unsold,,,,66
3977,12507G-18,-,David Clark Headset,,AR,,,2025-07-29,2025-07-29,Sold,,,TWY178,66
3978,LM22A,71124093,Beckman LM22A OHM Meter,,AR,,,2025-07-29,,Unsold,,,,66
3979,22-025,-,Micronta Transistor Checker,,AR,,,2025-07-29,,Unsold,,,,66
3980,047-4570-00,-,Bendix King Antenna,Antenna Plate Included,AR,,,2025-07-29,2025-07-29,Sold,,,TWY195,66
3981,90118,-,Bendix King KI 525 Bezel Adapter,,AR,,,2025-07-29,,Unsold,,,,66
3982,-,-,Craftsman 200 soldering gun,,AR,,,2025-07-29,,Unsold,,,,66
3983,76-36A6-12,-,Unknown Metal Cups,,AR,,,2025-07-29,,Unsold,,,,66
3984,ATC-600A,2528,IFR ATC 600-A,,AR,,,2025-07-29,,Unsold,,,,66
3985,011-00134-00,59088950,Garmin GA56 Antenna,,AR,,,2025-07-29,2025-07-29,Sold,,,TWY191,66
3986,011-00134-00,5906568,Garmin GA 56 Antenna,,AR,,,2025-07-29,,Unsold,,,,66
3987,011-01033-00,87507143,Garmin GA 55 Antenna,,AR,,,2025-07-29,,Unsold,,,,66
3988,-,-,Baby Vice,,AR,,,2025-07-29,,Unsold,,,,66
3989,660306,282,Edo-Aire 66D306 Test Set,,AR,,,2025-07-29,,Unsold,,,,66
3990,071-5037-00,1129,King KTS 155 Digital Test Panel,,AR,,,2025-07-29,,Unsold,,,,66
3991,065-0032-01,30291,Bendix King KA 285 Annunciator Panel,,AR,,,2025-07-29,,Unsold,,,,66
3992,717-6047-2,2937,Fuel Pressure Sensor,,AR,,,2025-07-29,,Unsold,,,,66
3993,1C407,1694,Mitchell Alt Hold,,AR,,,2025-07-29,,Unsold,,,,66
3994,065-0033-00,11350,Bendix King KC 290 Mode controller,,AR,,,2025-07-29,,Unsold,,,,66
3995,ASC-5A,74340,Electronics International Altitude Alert and Super Clock Asc-5a,,AR,,,2025-07-29,,Unsold,,,,66
3996,071-1052-00,112-82712,Honeywell Magnetic Azimuth,,AR,,,2025-07-29,,Unsold,,,,66
3997,1C515-1,1694-3,Edo Aire AP Amplifier,,AR,,,2025-07-29,,Unsold,,,,66
3998,0131-6-3,0506-5194E,STEC AP 50 Control Head,,NOS,,,2025-07-29,2025-07-29,Sold,,,TWY196,66
3999,0105-R9,0506-19421-CEGF,STEC AP Roll Servo,,AR,,,2025-07-29,,Unsold,,,,66
4000,3945-20,-,Meggitt Cirris ASSY Cable System,,AR,,,2025-07-29,,Unsold,,,,66
4001,0107-P1,0506-15902,STEC Pitch Servo,,AR,,,2025-07-29,,Unsold,,,,66
4002,0111-,0505-33242AA,STEC Pressure Transducer,,AR,,,2025-07-29,2025-07-29,Sold,,,TWY188,66
4003,PAA700-3,405,AireBorne Fuel Sender,,AR,,,2025-07-29,,Unsold,,,,66
4004,PAA700-3,416,AireBorne Fuel Sender,,AR,,,2025-07-29,,Unsold,,,,66
4005,PAA700-2,217,AireBorne Fuel Sender,,AR,,,2025-07-29,,Unsold,,,,66
4006,PAA700-2,172,AireBorne Fuel Sender,,AR,,,2025-07-29,,Unsold,,,,66
4007,IFR 1000A,1792,IFR FM/AM 1000A Test Equip.,,AR,,,2025-07-29,,Unsold,,,,66
4008,A-30,76425,ACK A-30 Encoder,,AR,,,2025-07-29,2025-07-29,Sold,,,TWY194,66
4009,44390,303,ARC H-42A Field Test Set,,AR,,,2025-07-29,,Unsold,,,,66
4010,-,-,Collins VHF Test Unit,No Data Tag,AR,,,2025-07-29,,Unsold,,,,66
4011,-,-,MISC. Displays,,AR,,,2025-07-29,,Unsold,,,,66
4012,066-3056-01,62050,Bendix King KI 209 VOR/LOC,,AR,,,2025-07-29,,Unsold,,,,66
4013,SSD120AA/E,AA10009,SSD120 Altitude Digitizer,,AR,,,2025-07-29,2025-07-29,Sold,,,TWY197,66
4014,071-01508-0202,2454,Bendix King KA 90 HSI Adapter,,AR,,,2025-07-29,,Unsold,,,,66
4015,731000-3,X287,IFR Flux Detector,,AR,,,2025-07-29,,Unsold,,,,66
4016,37570-1011,A23867K,ARC Attitude Gyro,,AR,,,2025-07-29,,Unsold,,,,66
4017,C668540-0101,B12695,Cessna Suction Indicator,,AR,,,2025-07-29,2025-07-29,Sold,,,TWY189,66
4018,46500-12,246801,Alcor EGT Indicator,,AR,,,2025-07-29,,Unsold,,,,66
4019,066-1062-10,124161,Bendix King KT 76A Transponder,,INOP,,,2025-07-29,,Unsold,,,,66
4020,-,-,Narco AT 50A Transponder,Missing Data Tag,INOP,,,2025-07-29,,Unsold,,,,66
4021,066-1062-00,10227,King KT 76A Transponder,,INOP,,,2025-07-29,,Unsold,,,,66
4022,AT50A,CN218A4,Narco AT 50A Transponder,,AR,,,2025-07-29,,Unsold,,,,66
4023,AT150,33643,Narco AT 150 Transponder,,AR,,,2025-07-29,2025-07-29,Sold,,,TWY207,66
4024,066-3056-01,2856,King KI 209 VOR/LOC Indicator,,AR,,,2025-07-29,,Unsold,,,,66
4025,066-3034-02,19604,Bendix King KI 204 VOR/LOC Indicator,,AR,,,2025-07-29,,Unsold,,,,66
4026,066-3056-01,51930,Bendix King KI 209 VOR/LOC Indicator,,AR,,,2025-07-29,,Unsold,,,,66
4027,066-3034-04,2027,King KI 206 VOR/LOC Indicator,,AR,,,2025-07-29,,Unsold,,,,66
4028,060-0017-00,16508,Bendix King KI 256 Flight Command Indicator,,AR,,,2025-07-29,,Unsold,,,,66
4029,3522CES-2,3464,Cessna Manifold Press. Gauge,,AR,,,2025-07-29,,Unsold,,,,66
4030,-,-,Unknown Black Box,,AR,,,2025-07-29,,Unsold,,,,66
4031,26220-CA,8240,Aeritalia Turn & Slip Indicator,,AR,,,2025-07-29,,Unsold,,,,66
4032,UGB-16,74461,Electronics International UGB-16 Bar Graph,,AR,,,2025-07-29,2025-07-29,Sold,,,TWY190,66
4033,9114,2726,UI Turn Coordinator,,AR,,,2025-07-29,2025-07-29,Sold,,,TWY183,66
4034,1G8-34,102,Parker Instrument Air Indicator,,AR,,,2025-07-29,,Unsold,,,,66
4035,-,-,Unmarked Fuel Pump,,AR,,,2025-07-29,,Unsold,,,,66
4036,-,-,Unmarked Fuel Pump,,AR,,,2025-07-29,,Unsold,,,,66
4037,011-00134-00,59047700,Garmin GA 56 Antenna,,AR,,,2025-07-29,,Unsold,,,,66
4038,011-00134-00,59090304,Garmin GA 56 Antenna,,AR,,,2025-07-29,,Unsold,,,,66
4039,011-00134-00,59065956,Garmin GA 56 Antenna,,AR,,,2025-07-29,,Unsold,,,,66
4040,011-00134-00,59430199,Garmin GA 56 Antenna,,AR,,,2025-07-29,,Unsold,,,,66
4041,011-00134-00,59089081,Garmin GA 56 Antenna,,AR,,,2025-07-29,2025-07-29,Sold,,,TWY192,66
4042,011-00134-00,59041363,Garmin GA 56 Antenna,,AR,,,2025-07-29,,Unsold,,,,66
4043,011-00134-00,59099690,Garmin GA 56 Antenna,,AR,,,2025-07-29,2025-07-29,Sold,,,TWY193,66
4044,071-01553-0200,50579,Bendix King KA 92 Antenna,,AR,,,2025-07-29,,Unsold,,,,66
4045,590-1104,37526,Aero GPS Antenna,,AR,,,2025-07-29,,Unsold,,,,66
4046,AT 575-9,13307,GPS Antenna,,AR,,,2025-07-29,,Unsold,,,,66
4047,590-1104,32827,Aero GPS Antenna,,AR,,,2025-07-29,,Unsold,,,,66
4048,071-01545-0200,19381,Bendix King KA 91 Antenna,,AR,,,2025-07-29,,Unsold,,,,66
4049,44400-0002,3992,ARC AS-895 Altitude Sensor,,AR,,,2025-07-29,,Unsold,,,,66
4050,44400-0000,5458,ARC AS-895 Altitude Sensor,,AR,,,2025-07-29,,Unsold,,,,66
4051,44400-0000,3941,ARC AS-895 Altitude Sensor,,AR,,,2025-07-29,,Unsold,,,,66
4052,-,-,Micronta 12V Power Supply,,AR,,,2025-07-29,,Unsold,,,,66
4053,BC-645-A,13898,GE Radio Receiver & Transmitter,,AR,,,2025-07-29,,Unsold,,,,66
4054,011-04038-0,,Garmin Config Module Kit,,AR,,,2025-07-29,2025-07-29,Sold,,,TWY174,66
4055,060-0017-00,4305,KI 256 Flight Command Indicator,,YT,,,2025-07-29,2025-07-29,Sold,,,WEB006,67
4056,065--0027-04,5770,KS 270 Pitch Servo,,YT,,,2025-07-29,2025-07-29,Sold,,,WEB005,67
4057,065-0034-15,6032,KC 295 Flight Computer,,YT,,,2025-07-29,2025-07-29,Sold,,,WEB018,67
4058,0027-005,18003,TIT-CDT Indicator,,YT,,,2025-07-29,2025-07-29,Sold,,,WEB012,67
4059,065-0032-00,2704,KA 285 Annunciator Panel,,YT,,,2025-07-29,,Unsold,,,,67
4060,GEM-603-EGT-CHT-TIT,5607,Insight Graphic Engine Monitor,,YT,,,2025-07-29,2025-07-29,Sold,,,WEB021,67
4061,450000-P,3583,JPI Fuel Flow Meter,,YT,,,2025-07-29,,Unsold,,,,67
4062,RA-D9-18-1,N/A,RapcoVaccum Inlet,,YT,,,2025-07-29,,Unsold,,,,67
4063,SSD120-XXA,SRA-12790,TCI Altitude Indicator,,YT,,,2025-07-29,2025-07-29,Sold,,,WEB014,67
4064,P100-030-106-00,9535102,Horizon Digital Tach,,YT,,,2025-07-29,2025-07-29,Sold,,,WEB003,67
4065,102033,N/A,Hobbs Time Indicator,,YT,,,2025-07-29,,Unsold,,,,67
4066,MD200-306,D22303,VOR/LOC & Glideslope Indicator,,YT,,,2025-07-29,2025-07-29,Sold,,,WEB001,67
4067,101627-01696L,C128649,Aerosonic Altimeter,,YT,,,2025-07-29,2025-07-29,Sold,,,WEB007,67
4068,065-0033-01,5875,KC 209 Mode Controller,,YT,,,2025-07-29,2025-07-29,Sold,,,WEB011,67
4069,060-0015-09,27423,KG 102A Directional GYRO,,YT,,,2025-07-29,2025-07-29,Sold,,,WEB004,67
4070,175B26,7912438,Ryan WX-7A Controller,,YT,,,2025-07-29,2025-07-29,Sold,,,WEB022,67
4071,071-1053-03,8590,King 51A Slaving Accessory,,YT,,,2025-07-29,,Unsold,,,,67
4072,11A,D650,IFR Air Temp Indicator,,YT,,,2025-07-29,,Unsold,,,,67
4073,2H3-12,8-D,Vacuum Regulating Valve,,YT,,,2025-07-29,,Unsold,,,,67
4074,065-0060-05,43033,Bendix/King KS 271A  Right Roll Servo,,YT,,,2025-07-29,2025-07-29,Sold,,,WEB019,67
4075,3-200-12,C3952,UMA Suction Gage,,YT,,,2025-07-29,2025-07-29,Sold,,,WEB013,67
4076,N/A,N/A,6 Pack Engine Cluster,Tag Illegible,YT,,,2025-07-29,2025-07-29,Sold,,,WEB008,67
4077,377D25,7912438,Ryan WX-7A Controller,,YT,,,2025-07-29,,Unsold,,,,67
4078,278D02,7912438,Ryan WX-7A Indicator/Display,,YT,,,2025-07-29,,Unsold,,,,67
4079,066-3046--00,9390,KI 525A Pictoral NAV Indicator,,YT,,,2025-07-29,2025-07-29,Sold,,,WEB010,67
4080,651035-0107,608859,Aerosonic Fuel Flow / Manifold IND,,YT,,,2025-07-29,2025-07-29,Sold,,,WEB009,67
4081,2030-2024-21-1810,W6720A,Mac Leod Airspeed IND,,YT,,,2025-07-29,2025-07-29,Sold,,,WEB020,67
4082,7000,G6915,Vertical Speed IND,,YT,,,2025-07-29,,Unsold,,,,67
4083,500D0038,94,Annunciator Panel,,YT,,,2025-07-29,,Unsold,,,,67
4084,066-01156-0101,17989,KT 76C ATC Transponder,,YT,,,2025-07-29,2025-07-29,Sold,,,WEB002,67
4085,AT575-9W-TNCF,24433,Aero GPS ANT,,YT,,,2025-07-29,,Unsold,,,,67
4086,065-0030-00,5525,KM 275 Servo Mount,,YT,,,2025-07-29,,Unsold,,,,67
4087,AA3215CC,K008,Tempest Vacuum Pump,,YT,,,2025-07-29,,Unsold,,,,67
4088,N/A,N/A,Floscan Fluel Flow,,YT,,,2025-07-29,,Unsold,,,,67
4089,065-0029-28,3587,KS272 Trim Servo,,YT,,,2025-07-29,2025-07-29,Sold,,,WEB015,67
4090,610242-1,7740-118K-78,Fuel Sender,,YT,,,2025-07-29,2025-07-29,Sold,,,WEB016,67
4091,610243-3,7740-121L78,Fuel Sender,,YT,,,2025-07-29,2025-07-29,Sold,,,WEB017,67
4092,610242-1,7740-118K-78,Fuel Sender,,YT,,,2025-07-29,,Unsold,,,,67
4093,610243-1,7740-117K-78,Fuel Sender,,YT,,,2025-07-29,,Unsold,,,,67
4094,071-1052-00,8224,KMT 112 Magnetic Azimuth Transmitter,,YT,,,2025-07-29,,Unsold,,,,67
4095,065-0030-00,5535,KM 275 Servo Mount,,YT,,,2025-07-29,,Unsold,,,,67
4096,3060-00018,12013,Jet Oil Temp Sensor,,YT,,,2025-07-29,,Unsold,,,,67
4097,AA2J4-7,NA,Tempest Air Filter,,AR,,,2025-07-29,,Unsold,,,,67
4098,N/A,N/A,Unknown  Pulley,,AR,,,2025-07-29,,Unsold,,,,67
4099,MK-12D,55568,Narco MK-12D NAV/COM,Includes Tay & Connectors,AR,,,2025-07-29,2025-07-29,Sold,,,MRE02,68
4100,ID825,18501,Narco ID-825 Indicator,,AR,,,2025-07-29,,Unsold,,,,68
4101,300-14,2036,AIM Horizon Indicator,,AR,,,2025-07-29,,Unsold,,,,68
4102,200-6,4132,AIM Directional Gyro,,AR,,,2025-07-29,,Unsold,,,,68
4103,403,-,Flightcom 403 Intercom,,AR,,,2025-07-29,,Unsold,,,,68
4104,3976,0349-6803,S-Tec Roll Steering Converter,,AR,,,2025-07-29,,Unsold,,,,68
4105,SSD120,11544,TCI SSD 120 Altitude Digitizer,,AR,,,2025-07-29,2025-07-29,Sold,,,MRE03,68
4106,3975,0348-2735,S-Tec GPSS Heading Unit Switch,,AR,,,2025-07-29,,Unsold,,,,68
4107,066-1055-03,103771,Bendix King KMA 24 Marker Beacon Receiver,Includes Tray,AR,,,2025-07-29,,Unsold,,,,68
4108,153510-000069,201355,Stratus ES Transponder,Includes Tray & Backplate,AR,,,2025-07-29,2025-07-29,Sold,,,MRE01,68
4109,069-1024-31,18871,Bendix King KX 155,"Includes Tray, Backplate & Connectors",AR,,,2025-07-29,2025-07-29,Sold,,,MCG02,69
4110,EGT-701-6C,17145,JPI EDM 700,Unit Only,AR,,,2025-07-29,,Unsold,,,,69
4111,066-3056-01,10005,King KI 209 VOR/LOC/GS Indicator,,AR,,,2025-07-29,,Unsold,,,,69
4112,011-03236-01,366001159,Garmin GAD 29,,AR,,,2025-07-29,2025-07-29,Sold,,,MCG01,69
4113,5934PAD-3,478294,UI Altimeter,,AR,,,2025-07-29,,Unsold,,,,69
4114,97-3057-1016,,Amphenol - Aerospace Cable Clamp,,NOS,,,2025-07-29,,Unsold,,,,70
4115,MS3106A14S-6S,,Amphenol - Aerospace Circular MIL Spec Connector 6P #16 SKT CONTACTS,,NOS,,,2025-07-29,,Unsold,,,,70
4116,97-3057-1010,,Amphenol - Aerospace Cable Clamp,,NOS,,,2025-07-29,,Unsold,,,,70
4117,9779-513-6,,"Amphenol - Aerospace 2.63"" BUSHING",,NOS,,,2025-07-29,,Unsold,,,,70
4118,97-3057-1004,,Amphenol - Aerospace CONN CAB CLAMP SZ10SL 12S 5/8-24,,NOS,,,2025-07-29,,Unsold,,,,70
4119,97-3057-1024-1,,Amphenol - Aerospace CONN CABLE CLAMP SZ36 OLIVE 2-18,,NOS,,,2025-07-29,,Unsold,,,,70
4120,97-3057-1007-1,,Amphenol - Aerospace CONN CAB CLAMP SZ12SL-14S 3/4-20,,NOS,,,2025-07-29,,Unsold,,,,70
4121,LPN RR IK633 7256,,PGFUN Wire Rope Inolator,,NOS,,,2025-07-29,,Unsold,,,,70
4122,LPN RR IK633 7263,,PGFUN Wire Rope Inolator,,NOS,,,2025-07-29,,Unsold,,,,70
4123,X003ZAUL7P,,Joinfworld Cable Glands,,NOS,,,2025-07-29,,Unsold,,,,70
4124,323166,,ETE Strato-Therm Wire Connector,,NOS,,,2025-07-29,,Unsold,,,,70
4125,9779-513-24,,"Amphenol - Aerospace Circular MIL Spec Tools, Hardware & Accessories BUSHING",,NOS,,,2025-07-29,,Unsold,,,,70
4126,MS3106A28-6S,,Amphenol - Aerospace CONN PLUG FMALE 3P SILV SLDR CUP,,NOS,,,2025-07-29,,Unsold,,,,70
4127,MS3106A24-10S,,Amphenol - Aerospace CONN PLUG FMALE 7P SILV SLDR CUP,,NOS,,,2025-07-29,,Unsold,,,,70
4128,MS3106E24-28P,,Amphenol - Aerospace CONN PLUG MALE 24P SILV SLDR CUP,,NOS,,,2025-07-29,,Unsold,,,,70
4129,MS3100F12S-3S,,Amphenol - Aerospace Position Circular Connector,,NOS,,,2025-07-29,,Unsold,,,,70
4130,MS3100A28-6P,,Amphenol - Aerospace Position Circular Connector,,AR,,,2025-07-29,,Unsold,,,,70
